kol_id,channel,video_id,play_count,comment_count,share_count,collect_count,created_at,digg_count,followers_count
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3326534640930150068,9139215.0,606.0,100287.0,0.0,2025-06-24 11:31:52.194893+00:00,561819.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3351902247661454620,6488705.0,294.0,77200.0,0.0,2025-06-24 11:31:51.833468+00:00,302656.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3602676387090041181,33041.0,44.0,288.0,0.0,2025-06-24 11:31:57.011883+00:00,1603.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3607006720363229022,29837.0,56.0,0.0,0.0,2025-06-24 11:31:56.843030+00:00,0.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3609923971017914609,1929159.0,242.0,20657.0,0.0,2025-06-24 11:31:51.993539+00:00,178266.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3610643218287456466,58542.0,44.0,603.0,0.0,2025-06-24 11:31:56.687212+00:00,3106.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3613546534491202766,23245.0,46.0,70.0,0.0,2025-06-24 11:31:56.506688+00:00,1349.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3615713781129171990,20673.0,47.0,42.0,0.0,2025-06-24 11:31:56.347491+00:00,1187.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3618613170123637447,20194.0,63.0,66.0,0.0,2025-06-24 11:31:56.183532+00:00,1159.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3621512608743705650,781977.0,89.0,19270.0,0.0,2025-06-24 11:31:56.021675+00:00,56727.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3625861568132384316,27330.0,46.0,94.0,0.0,2025-06-24 11:31:55.872889+00:00,1103.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3628036214931045193,230824.0,121.0,5034.0,0.0,2025-06-24 11:31:55.705290+00:00,20972.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3628766192043645344,9171.0,49.0,4.0,0.0,2025-06-24 11:31:55.527062+00:00,255.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3629505320020376564,16275.0,22.0,0.0,0.0,2025-06-24 11:31:55.362588+00:00,0.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3631093265513977373,827783.0,29.0,0.0,0.0,2025-06-24 11:31:55.177583+00:00,0.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3631658516704885689,13971.0,35.0,0.0,0.0,2025-06-24 11:31:55.014894+00:00,0.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3633108748080691654,45040.0,58.0,267.0,0.0,2025-06-24 11:31:54.819128+00:00,3844.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3633833157623810847,16755.0,30.0,0.0,0.0,2025-06-15 20:25:47.714899+00:00,0.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3636010720228074384,17102.0,72.0,88.0,0.0,2025-06-15 20:25:47.532920+00:00,960.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3638182807470448704,9519.0,43.0,0.0,0.0,2025-06-15 20:25:47.354131+00:00,0.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3638905920000687949,11483.0,46.0,0.0,0.0,2025-06-15 20:25:47.167588+00:00,0.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3641086060524870339,13859.0,27.0,0.0,0.0,2025-06-15 20:25:46.996600+00:00,0.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3643255550293463884,10175.0,69.0,78.0,0.0,2025-06-15 20:25:46.821263+00:00,758.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3644702906289276556,7407.0,28.0,0.0,0.0,2025-06-15 20:25:46.642549+00:00,0.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3647604535267129094,12382.0,58.0,119.0,0.0,2025-06-15 20:25:46.476092+00:00,1087.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3651228887476778233,18297.0,68.0,68.0,0.0,2025-06-15 20:25:46.309513+00:00,788.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3654129699924339164,4502.0,30.0,0.0,0.0,2025-06-15 20:25:46.124231+00:00,0.0,61610
0037bf68-78e5-4757-9c23-3bae1f5418c3,instagram,3656296936688863838,4985.0,47.0,0.0,0.0,2025-06-24 11:31:52.783234+00:00,0.0,61610
